iter	RMSE
2924	0.1952431414
2925	0.1952399753
2926	0.1952398848
2927	0.1952411843
2928	0.1952412015
2929	0.1952395691
2930	0.1952423155
2931	0.195242486
2932	0.1952417818
2933	0.1952417652
2934	0.1952408595
2935	0.1952408468
2936	0.1952534851
2937	0.19524827
2938	0.195253123
2939	0.1952530157
2940	0.1952544527
2941	0.195254266
2942	0.1952543365
2943	0.1952634066
2944	0.1952634424
2945	0.1952639952
2946	0.1952641667
2947	0.1952653466
2948	0.1952654061
2949	0.1952678178
2950	0.1952682285
2951	0.1952685244
2952	0.1952727782
2953	0.195266872
2954	0.1952674655
2955	0.1952676093
2956	0.1952656474
2957	0.1952651859
2958	0.1952723923
2959	0.1952723477
2960	0.1952703816
2961	0.1952715849
2962	0.1952707075
2963	0.1952745138
2964	0.1952706828
2965	0.195269477
2966	0.1952693245
2967	0.1952693377
2968	0.1952700216
2969	0.1952657068
2970	0.1952677903
2971	0.1952689822
2972	0.1952690258
2973	0.1952691274
2974	0.1952694054
2975	0.1952648942
2976	0.1952599674
2977	0.1952609255
2978	0.1952611333
2979	0.1952608153
2980	0.1952553757
2981	0.1952556249
2982	0.1952555806
2983	0.1952539423
2984	0.195254786
2985	0.1952545876
2986	0.1952546506
2987	0.1952500946
2988	0.1952509153
2989	0.1952509173
2990	0.1952506633
2991	0.1952519371
2992	0.1952525372
2993	0.1952481543
2994	0.1952484223
2995	0.195248449
2996	0.1952486271
2997	0.1952472881
2998	0.1952582545
2999	0.1952584323
3000	0.1952545108
3001	0.1952527029
3002	0.1952502523
3003	0.195249848
3004	0.1952505904
3005	0.1952477112
3006	0.1952474371
3007	0.1952473256
3008	0.1952482778
3009	0.1952491429
3010	0.195248748
3011	0.1952464255
3012	0.1952451498
3013	0.1952370339
3014	0.1952395448
3015	0.1952479225
3016	0.1952473842
3017	0.1952479672
3018	0.1952377221
3019	0.1952374329
3020	0.1952392361
3021	0.1952395072
3022	0.1952400651
3023	0.1952400709
3024	0.1952405888
3025	0.1952429162
3026	0.1952432063
3027	0.1952415197
3028	0.195242635
3029	0.1952424581
3030	0.1952412621
3031	0.19524111
3032	0.1952448863
3033	0.1952456297
3034	0.1952478862
3035	0.1952478512
3036	0.195247936
3037	0.195248192
3038	0.195248629
3039	0.1952474717
3040	0.1952459766
3041	0.1952456061
3042	0.1952410955
3043	0.1952425483
3044	0.1952430762
3045	0.1952431344
3046	0.1952425951
3047	0.1952434574
3048	0.1952431736
3049	0.1952362091
3050	0.1952371112
3051	0.1952370836
3052	0.1952348953
3053	0.1952290787
3054	0.1952285366
3055	0.1952291835
3056	0.19522873
3057	0.1952284367
3058	0.1952273404
3059	0.1952273978
3060	0.1952266169
3061	0.195227128
3062	0.1952266807
3063	0.1952262736
3064	0.1952262517
3065	0.1952260673
3066	0.1952265618
3067	0.1952273823
3068	0.1952269428
3069	0.1952209735
3070	0.1952206482
3071	0.1952207314
3072	0.195224533
3073	0.1952244743
3074	0.1952244028
3075	0.1952229842
3076	0.195222555
3077	0.1952220234
3078	0.1952218078
3079	0.1952301311
3080	0.1952255262
3081	0.1952258462
3082	0.1952268211
3083	0.1952283067
3084	0.1952332259
3085	0.1952335426
3086	0.1952360031
3087	0.1952361336
3088	0.1952365698
3089	0.1952313558
3090	0.1952318447
3091	0.1952309354
3092	0.1952321495
3093	0.1952306645
3094	0.1952306606
3095	0.1952321035
3096	0.1952325744
3097	0.195232017
3098	0.1952310826
3099	0.1952232991
3100	0.1952239341
3101	0.1952244343
3102	0.1952247721
3103	0.1952240693
3104	0.1952228878
3105	0.195224466
3106	0.1952378115
3107	0.1952405703
3108	0.1952432737
3109	0.1952434144
3110	0.1952445028
3111	0.1952427217
3112	0.1952452756
3113	0.1952464644
3114	0.1952550089
3115	0.1952550998
3116	0.1952538407
3117	0.1952530471
3118	0.1952530827
3119	0.1952526034
3120	0.1952464003
3121	0.1952391407
3122	0.1952391364
3123	0.1952362529
3124	0.1952364941
3125	0.1952347739
3126	0.1952263105
3127	0.1952271312
3128	0.195227133
3129	0.1952264621
3130	0.1952265581
3131	0.1952289955
3132	0.1952320644
3133	0.1952306627
3134	0.1952311657
3135	0.1952312283
3136	0.1952373663
3137	0.1952307134
3138	0.1952271655
3139	0.1952237578
3140	0.1952260306
3141	0.1952245471
3142	0.1952220107
3143	0.1952272696
3144	0.1952295712
3145	0.1952295692
3146	0.1952297936
3147	0.195229652
3148	0.1952239592
3149	0.1952262828
3150	0.1952304352
3151	0.1952304506
3152	0.1952304053
3153	0.1952325842
3154	0.1952350417
3155	0.1952358314
3156	0.1952331159
3157	0.1952346183
3158	0.1952351862
3159	0.1952372109
3160	0.1952388491
3161	0.1952395089
3162	0.1952388136
3163	0.1952393559
3164	0.195238774
3165	0.1952427982
3166	0.1952412237
3167	0.1952431178
3168	0.1952472288
3169	0.1952439924
3170	0.1952434707
3171	0.1952427555
3172	0.195246411
3173	0.1952470592
3174	0.1952472108
3175	0.1952584626
3176	0.1952698562
3177	0.1952668976
3178	0.1952618212
3179	0.1952604074
3180	0.1952535324
3181	0.1952541062
3182	0.1952526223
3183	0.195260048
3184	0.1952592572
3185	0.1952463258
3186	0.195246698
3187	0.1952505608
3188	0.195250253
3189	0.1952503331
3190	0.1952584474
3191	0.1952601803
3192	0.1952579484
3193	0.1952561649
3194	0.1952607322
3195	0.1952594263
3196	0.1952567602
3197	0.1952597616
3198	0.1952600461
3199	0.1952711572
3200	0.1952709391
3201	0.1952694747
3202	0.1952682786
3203	0.1952676144
3204	0.1952675229
3205	0.1952678935
3206	0.1952682487
3207	0.1952683738
3208	0.1952683182
3209	0.1952682766
3210	0.1952721548
3211	0.1952714986
3212	0.1952701185
3213	0.1952685762
3214	0.1952690163
3215	0.1952715424
3216	0.1952720382
3217	0.1952720796
3218	0.1952718367
3219	0.195274268
3220	0.195277174
3221	0.1952768558
3222	0.1952770155
3223	0.1952775775
3224	0.1952774331
3225	0.1952780337
3226	0.1952769281
3227	0.1952766629
3228	0.1952798394
3229	0.19528052
3230	0.1952875665
3231	0.1952866748
3232	0.1952889982
3233	0.1952890522
3234	0.1952853422
3235	0.1952817492
3236	0.1952813701
3237	0.1952822737
3238	0.1952846585
3239	0.1952823645
3240	0.1952809158
3241	0.1952813021
3242	0.1952807705
3243	0.195282961
3244	0.1952826284
3245	0.195279812
3246	0.1952800028
3247	0.1952850115
3248	0.1952830659
3249	0.1952824203
3250	0.1952824094
3251	0.1952885131
3252	0.1952896018
3253	0.1952894469
3254	0.1952894465
3255	0.1952896555
3256	0.1952933887
3257	0.1952918528
3258	0.1952939483
3259	0.195290608
3260	0.1952913509
3261	0.195290656
3262	0.1952924753
3263	0.1952926796
3264	0.1952890261
3265	0.1952831105
3266	0.1952830159
3267	0.1952838322
3268	0.1952803551
3269	0.1952763929
3270	0.1952761448
3271	0.1952752758
3272	0.1952739594
3273	0.1952717448
3274	0.1952714596
3275	0.1952689039
3276	0.1952700413
3277	0.1952727496
3278	0.1952776241
3279	0.1952776968
3280	0.1952759705
3281	0.1952714431
3282	0.1952689528
3283	0.1952704167
3284	0.1952772304
3285	0.1952772998
3286	0.1952747133
3287	0.1952732515
3288	0.1952654726
3289	0.1952695776
3290	0.1952695714
3291	0.1952694455
3292	0.1952695018
3293	0.1952712033
3294	0.1952718673
3295	0.195269514
3296	0.1952717008
3297	0.1952716871
3298	0.1952682632
3299	0.1952687742
3300	0.1952730203
3301	0.195275891
3302	0.1952885659
3303	0.1952886971
3304	0.195288791
3305	0.1952885777
3306	0.1952900218
3307	0.1952899435
3308	0.1952899823
3309	0.1952900593
3310	0.195290527
3311	0.1952910365
3312	0.1952907229
3313	0.1952905031
3314	0.1952902655
3315	0.1952897262
3316	0.1952893644
3317	0.1952911519
3318	0.195290447
3319	0.1952897522
3320	0.1953012897
3321	0.1953025743
3322	0.1953029357
3323	0.1953050464
3324	0.1953108877
3325	0.1953139071
3326	0.1953141146
3327	0.1953081879
3328	0.1953093047
3329	0.1953144162
3330	0.1953142695
3331	0.1953178957
3332	0.1953172281
3333	0.1953180629
3334	0.1953165905
3335	0.1953182648
3336	0.1953180644
3337	0.1953169244
3338	0.1953219875
3339	0.1953202878
3340	0.195320839
3341	0.1953191953
3342	0.1953186155
3343	0.1953180991
3344	0.1953187869
3345	0.1953185253
3346	0.1953176299
3347	0.1953181854
3348	0.1953206952
3349	0.1953212717
3350	0.1953197069
3351	0.19531978
3352	0.1953196603
3353	0.195318156
3354	0.1953158475
3355	0.1953197409
3356	0.1953194532
3357	0.1953242115
3358	0.1953245342
3359	0.1953236179
3360	0.1953258531
3361	0.1953250408
3362	0.1953250272
3363	0.1953239383
3364	0.195323916
3365	0.1953237099
3366	0.1953241627
3367	0.1953280431
3368	0.1953304649
3369	0.1953319016
3370	0.1953342209
3371	0.1953340068
3372	0.1953346578
3373	0.1953349449
3374	0.1953349803
3375	0.1953345672
3376	0.195338468
3377	0.1953387564
3378	0.1953400941
3379	0.1953446079
3380	0.1953446502
3381	0.1953517002
3382	0.1953516605
3383	0.1953516994
3384	0.1953516073
3385	0.1953389622
3386	0.1953401932
3387	0.1953406714
3388	0.1953394959
3389	0.1953380864
3390	0.1953390787
3391	0.1953391068
3392	0.1953388205
3393	0.195333905
3394	0.1953327569
3395	0.1953338966
3396	0.1953313615
3397	0.1953317953
3398	0.1953322196
3399	0.1953332337
3400	0.1953337317
3401	0.1953353389
3402	0.1953354622
3403	0.1953371538
3404	0.1953378283
3405	0.1953359747
3406	0.1953362258
3407	0.1953363874
3408	0.1953339575
3409	0.1953340127
3410	0.1953356009
3411	0.1953356542
3412	0.1953320222
3413	0.1953323732
3414	0.195333157
3415	0.1953329862
3416	0.1953328858
3417	0.1953327932
3418	0.1953313163
3419	0.1953316067
3420	0.1953316041
3421	0.1953323412
3422	0.1953325369
3423	0.1953333026
3424	0.1953333158
3425	0.1953258799
3426	0.1953246472
3427	0.1953253296
3428	0.1953257483
3429	0.1953247947
3430	0.1953241175
3431	0.1953267127
3432	0.1953292105
3433	0.1953337696
3434	0.1953322504
3435	0.1953344842
3436	0.1953351688
3437	0.195333
3438	0.195330549
3439	0.1953301084
3440	0.1953304038
3441	0.1953367668
3442	0.1953372982
3443	0.1953354758
3444	0.1953359811
3445	0.1953356889
3446	0.1953352861
3447	0.19533584
3448	0.1953335844
3449	0.1953342349
3450	0.1953366595
3451	0.195338215
3452	0.1953508036
3453	0.1953397622
3454	0.1953408783
3455	0.1953416595
3456	0.1953407678
3457	0.1953422001
3458	0.1953368789
3459	0.1953359624
3460	0.195337132
3461	0.1953364758
3462	0.1953330568
3463	0.1953334576
3464	0.1953334762
3465	0.1953316345
3466	0.1953336827
3467	0.195326521
3468	0.1953265731
3469	0.1953285028
3470	0.1953402179
3471	0.1953394394
3472	0.1953481355
3473	0.1953483611
3474	0.1953523493
3475	0.1953499631
3476	0.1953463841
3477	0.1953501294
3478	0.1953514199
3479	0.195348058
3480	0.1953438988
3481	0.1953562063
3482	0.1953561633
3483	0.1953570008
3484	0.1953568939
3485	0.1953569265
3486	0.1953567555
3487	0.1953572794
3488	0.1953574331
3489	0.1953573384
3490	0.195357663
3491	0.1953587891
3492	0.1953573695
3493	0.1953504326
3494	0.1953491872
3495	0.195349497
3496	0.1953506712
3497	0.195353179
3498	0.1953524926
3499	0.1953485348
3500	0.1953469826
3501	0.1953468845
3502	0.1953465942
3503	0.19534652
3504	0.1953460191
3505	0.1953464365
3506	0.1953472151
3507	0.1953440019
3508	0.1953447935
3509	0.1953449767
3510	0.1953437061
3511	0.1953436063
3512	0.1953443247
3513	0.1953388883
3514	0.1953396125
3515	0.195339233
3516	0.1953379158
3517	0.1953344693
3518	0.195337116
3519	0.1953364779
3520	0.1953367104
3521	0.1953472598
3522	0.1953460194
3523	0.1953458979
3524	0.1953486497
3525	0.195348443
3526	0.1953446942
3527	0.1953432251
3528	0.1953441199
3529	0.1953454656
3530	0.1953455904
3531	0.1953568256
3532	0.1953607532
3533	0.195361056
3534	0.1953617786
3535	0.1953619355
3536	0.1953623528
3537	0.195361394
3538	0.1953613627
3539	0.1953600607
3540	0.1953600681
3541	0.1953707957
3542	0.1953698251
3543	0.195369646
3544	0.1953708976
3545	0.1953694189
3546	0.1953711519
3547	0.1953715397
3548	0.1953739386
3549	0.1953723712
3550	0.1953730115
3551	0.1953747688
3552	0.1953743977
3553	0.1953739838
3554	0.1953726852
3555	0.195374419
3556	0.1953765606
3557	0.1953757685
3558	0.1953759837
3559	0.1953795582
3560	0.1953759337
3561	0.1953724959
3562	0.1953805197
3563	0.195380738
3564	0.1953808596
3565	0.1953809794
3566	0.1953833653
3567	0.1953766395
3568	0.1953763704
3569	0.1953730104
3570	0.1953776033
3571	0.1953817315
3572	0.1953814539
3573	0.1953799339
3574	0.195378704
3575	0.195373513
3576	0.195367595
3577	0.1953672179
3578	0.195366904
3579	0.1953682033
3580	0.1953680908
3581	0.1953680569
3582	0.1953689242
3583	0.1953686897
3584	0.1953713701
3585	0.195383681
3586	0.1953880027
3587	0.1953865025
3588	0.195397531
3589	0.1953972428
3590	0.1953971118
3591	0.1953973828
3592	0.1953963536
3593	0.1953979326
3594	0.1953987304
3595	0.1953985444
3596	0.1954001774
3597	0.1954003863
3598	0.1953999814
3599	0.1954002265
3600	0.195400078
3601	0.1954069554
3602	0.1954072537
3603	0.1954068262
3604	0.1954099255
3605	0.1954101111
3606	0.1954099031
3607	0.195407314
3608	0.195418618
3609	0.1954173536
3610	0.195416098
3611	0.195411996
3612	0.1954118117
3613	0.1954159749
3614	0.1954167553
3615	0.1954154637
3616	0.195415331
3617	0.1954134647
3618	0.1954116854
3619	0.1954161656
3620	0.1954171002
3621	0.1954185535
3622	0.1954183471
3623	0.1954116471
3624	0.195411809
3625	0.1954105646
3626	0.195410437
3627	0.1954106405
3628	0.1954111944
3629	0.1954071785
3630	0.1954159897
3631	0.1954148935
3632	0.1954142013
3633	0.1954133713
3634	0.1954108805
3635	0.1954114292
3636	0.1954132459
3637	0.1954132019
3638	0.1954128801
3639	0.1954128568
3640	0.1954127459
3641	0.1954116891
3642	0.1954126814
3643	0.1954123379
3644	0.1954121276
3645	0.1953999227
3646	0.1953997193
3647	0.1953987521
3648	0.1953994289
3649	0.1953979154
3650	0.1953978982
3651	0.1953976264
3652	0.1953980979
3653	0.1954013476
3654	0.1954010807
3655	0.1954016674
3656	0.1954007422
3657	0.1953973986
3658	0.1953997433
3659	0.195396514
3660	0.19539645
3661	0.1953956556
3662	0.195395747
3663	0.1953961619
3664	0.1953989345
3665	0.1954030413
3666	0.1953998678
3667	0.1953990944
3668	0.1953987779
3669	0.1953952807
3670	0.1953968736
3671	0.195397234
3672	0.1953954571
3673	0.1953965392
3674	0.1953998364
3675	0.1953984148
3676	0.1953924687
3677	0.1953902174
3678	0.1953899051
3679	0.1953888093
3680	0.1953887747
3681	0.1953889006
3682	0.1953892068
3683	0.1953891765
3684	0.1954060431
3685	0.1954054688
3686	0.1954080016
3687	0.1954100351
3688	0.1954150721
3689	0.1954145421
3690	0.1954211342
3691	0.1954233602
3692	0.1954238721
3693	0.1954241333
3694	0.1954237627
3695	0.1954244653
3696	0.1954250572
3697	0.1954247153
3698	0.1954196648
3699	0.1954213925
3700	0.1954202097
3701	0.1954239433
3702	0.1954238601
3703	0.1954186283
3704	0.195425358
3705	0.1954254091
3706	0.1954304869
3707	0.1954304168
3708	0.1954301642
3709	0.1954301542
3710	0.1954347963
3711	0.195448438
3712	0.1954483772
3713	0.1954461561
3714	0.1954454258
3715	0.1954452566
3716	0.1954459825
3717	0.1954438391
3718	0.1954412162
3719	0.1954410483
3720	0.1954383057
3721	0.1954453148
3722	0.1954418302
3723	0.195436792
3724	0.1954342367
3725	0.1954340142
3726	0.1954463366
3727	0.1954454415
3728	0.195446991
3729	0.1954476505
3730	0.1954480468
3731	0.1954519356
3732	0.1954530356
3733	0.1954547977
3734	0.1954553188
3735	0.1954565822
3736	0.1954545722
3737	0.1954559198
3738	0.1954539236
3739	0.1954536911
3740	0.195453599
3741	0.1954529244
3742	0.1954523134
3743	0.1954578512
3744	0.1954608302
3745	0.1954623843
3746	0.195462825
3747	0.1954628995
3748	0.1954596492
3749	0.1954598454
3750	0.1954515627
3751	0.1954507305
3752	0.1954513849
3753	0.1954514826
3754	0.1954517699
3755	0.1954501525
3756	0.1954461015
3757	0.1954424347
3758	0.1954414405
3759	0.1954415008
3760	0.1954359538
3761	0.1954348115
3762	0.1954347565
3763	0.1954348615
3764	0.1954355766
3765	0.1954370388
3766	0.1954360917
3767	0.1954361059
3768	0.1954353475
3769	0.1954315972
3770	0.1954263782
3771	0.1954255897
3772	0.1954270871
3773	0.1954274576
3774	0.1954293856
3775	0.195427917
3776	0.1954262359
3777	0.1954259817
3778	0.1954289024
3779	0.19542607
3780	0.1954275438
3781	0.1954271301
3782	0.1954261756
3783	0.195423692
3784	0.1954225211
3785	0.195422265
3786	0.1954188243
3787	0.1954188243
3788	0.1954200652
3789	0.195417466
3790	0.1954193519
3791	0.1954209923
3792	0.1954215502
3793	0.1954181838
3794	0.195418906
3795	0.1954169231
3796	0.1954181731
3797	0.1954158915
3798	0.1954247981
3799	0.1954240816
3800	0.1954248478
3801	0.195424794
3802	0.1954238796
3803	0.195423972
3804	0.1954231365
3805	0.1954158696
3806	0.1954280331
3807	0.1954239673
3808	0.1954250224
3809	0.1954255174
3810	0.1954247024
3811	0.1954222745
3812	0.195422491
3813	0.1954248869
3814	0.195423511
3815	0.1954254233
3816	0.1954255147
3817	0.1954255273
3818	0.1954244963
3819	0.1954254485
3820	0.1954267819
3821	0.1954257116
3822	0.1954304815
3823	0.1954355342
3824	0.1954355634
3825	0.1954411332
3826	0.1954425212
3827	0.1954411811
3828	0.1954427851
3829	0.1954432235
3830	0.1954448444
3831	0.1954445078
3832	0.1954446399
3833	0.1954424943
3834	0.1954425046
3835	0.1954426542
3836	0.19544162
3837	0.1954414419
3838	0.1954376189
3839	0.1954421769
3840	0.1954423545
3841	0.1954389826
3842	0.1954388166
3843	0.195439868
3844	0.1954388066
3845	0.1954397776
3846	0.1954374335
3847	0.1954372811
3848	0.1954372028
3849	0.1954377358
3850	0.1954377632
3851	0.1954373635
3852	0.195437978
3853	0.1954383929
3854	0.1954390816
3855	0.1954422564
3856	0.1954321367
3857	0.1954317728
3858	0.1954319731
3859	0.1954254817
3860	0.1954255942
3861	0.1954258107
3862	0.1954249019
3863	0.1954248908
3864	0.1954234861
3865	0.1954203889
3866	0.1954215826
3867	0.195424527
3868	0.1954274367
3869	0.1954275063
3870	0.1954269066
3871	0.1954264317
3872	0.1954235991
3873	0.1954254739
3874	0.1954265675
3875	0.1954264698
3876	0.1954266434
3877	0.1954266
3878	0.1954236656
3879	0.1954249245
3880	0.1954257826
3881	0.1954245928
3882	0.1954248824
3883	0.1954246375
3884	0.1954224711
3885	0.1954225964
3886	0.1954237191
3887	0.195425977
3888	0.195421432
3889	0.1954225065
3890	0.1954164368
3891	0.195414846
3892	0.1954209724
3893	0.1954195433
3894	0.1954244747
3895	0.1954242787
3896	0.1954242038
3897	0.1954252865
3898	0.1954250249
3899	0.1954276857
3900	0.1954284054
3901	0.1954291527
3902	0.1954296484
3903	0.195429559
3904	0.1954300273
3905	0.195430002
3906	0.1954284392
3907	0.1954289952
3908	0.1954298656
3909	0.1954316437
3910	0.1954319922
3911	0.195432187
3912	0.1954329893
3913	0.1954331059
3914	0.1954332645
3915	0.1954314356
3916	0.1954318555
3917	0.1954317295
3918	0.1954334283
3919	0.1954338834
3920	0.1954338879
3921	0.1954334133
3922	0.1954301076
3923	0.1954387106
3924	0.1954395379
3925	0.1954393139
3926	0.1954403275
3927	0.1954398519
3928	0.1954382888
3929	0.1954346078
3930	0.1954300554
3931	0.1954305776
3932	0.1954302197
3933	0.1954316763
3934	0.1954350267
3935	0.1954356727
3936	0.1954366404
3937	0.1954412084
3938	0.1954399692
3939	0.1954401456
3940	0.1954399225
3941	0.1954396165
3942	0.1954393908
3943	0.1954391787
3944	0.1954391179
3945	0.1954355956
3946	0.1954328987
3947	0.1954323798
3948	0.1954341951
3949	0.1954315886
3950	0.1954316632
3951	0.1954295177
3952	0.1954300145
3953	0.1954341371
3954	0.1954347201
3955	0.1954339997
3956	0.1954331229
3957	0.1954318834
3958	0.1954318007
3959	0.1954321439
3960	0.1954326691
3961	0.1954340957
3962	0.1954194274
3963	0.1954227377
3964	0.1954225687
3965	0.1954226588
3966	0.1954226198
3967	0.195423754
3968	0.1954251625
3969	0.1954205636
3970	0.195418754
3971	0.1954178577
3972	0.1954144044
3973	0.195414215
3974	0.1954140334
3975	0.1954121307
3976	0.1954118383
3977	0.1954119964
3978	0.1954083241
3979	0.1954091954
3980	0.1954087696
3981	0.1954094607
3982	0.1954089521
3983	0.1954097582
3984	0.19540981
3985	0.1954097683
3986	0.195408981
3987	0.1954089009
3988	0.1954079631
3989	0.1954159723
3990	0.1954158847
3991	0.1954155469
3992	0.1954151272
3993	0.1954126187
3994	0.1954108414
3995	0.1954040268
3996	0.1954079233
3997	0.1954055857
3998	0.1954050527
3999	0.1954066103
4000	0.1954021198
4001	0.1954041035
4002	0.1954040844
4003	0.1954067551
4004	0.1954107221
4005	0.1954110331
4006	0.1954108381
4007	0.1954108117
4008	0.1954110423
4009	0.1954102154
4010	0.1954068963
4011	0.1954068881
4012	0.1954073322
4013	0.1954071623
4014	0.195407319
4015	0.1954091147
4016	0.1954092219
4017	0.1954093234
4018	0.1954080562
4019	0.1954031636
4020	0.1954023973
4021	0.1954028783
4022	0.1954030223
4023	0.1954024847
4024	0.1954029717
4025	0.1954019512
4026	0.1954022968
4027	0.1954005973
4028	0.1954006026
4029	0.1954070465
4030	0.195407086
4031	0.195407281
4032	0.1954339426
4033	0.195432161
4034	0.1954393313
4035	0.1954391264
4036	0.1954430319
4037	0.1954449635
4038	0.1954466649
4039	0.1954470585
4040	0.1954471204
4041	0.1954453964
4042	0.1954421587
4043	0.1954371177
4044	0.1954377343
4045	0.1954391998
4046	0.1954391683
4047	0.195439394
4048	0.1954397155
4049	0.1954392649
4050	0.1954382435
4051	0.1954470431
4052	0.1954469139
4053	0.1954467311
4054	0.1954455666
4055	0.195445118
4056	0.1954474576
4057	0.1954565108
4058	0.1954578428
4059	0.1954576673
4060	0.1954569635
4061	0.1954551446
4062	0.1954568567
4063	0.1954561578
4064	0.1954532409
4065	0.1954559307
4066	0.195454619
4067	0.1954554172
4068	0.195460302
4069	0.1954592303
4070	0.195459506
4071	0.1954595278
4072	0.1954597388
4073	0.1954671315
4074	0.1954649716
4075	0.1954628864
4076	0.1954616615
4077	0.1954618562
4078	0.1954606421
4079	0.1954590507
4080	0.1954598417
4081	0.1954588273
4082	0.1954588367
4083	0.1954581231
4084	0.1954564098
4085	0.1954563962
4086	0.1954569406
4087	0.1954574592
4088	0.1954552213
4089	0.1954553424
4090	0.1954547678
4091	0.1954533244
4092	0.1954583142
4093	0.1954609057
4094	0.1954689283
4095	0.195470235
4096	0.1954702721
4097	0.1954710593
4098	0.1954707239
4099	0.1954690614
4100	0.1954747854
4101	0.1954792483
4102	0.1954786042
4103	0.1954774393
4104	0.1954776436
4105	0.1954807952
4106	0.195480269
4107	0.1954807725
4108	0.1954836428
4109	0.1954837647
4110	0.1954800415
4111	0.1954829839
4112	0.1954838454
4113	0.195483319
4114	0.195487056
4115	0.1954857348
4116	0.1954876068
4117	0.1954806238
4118	0.1954808802
4119	0.1954797157
4120	0.1954796639
4121	0.1954792483
4122	0.1954791936
4123	0.1954791046
4124	0.1954797725
4125	0.1954797926
4126	0.1954790554
4127	0.1954816192
4128	0.1954816572
4129	0.1954820659
4130	0.1954821812
4131	0.1954800276
4132	0.1954778092
4133	0.1954802941
4134	0.1954798293
4135	0.1954792132
4136	0.1954793319
4137	0.1954950757
4138	0.1954950339
4139	0.1954960105
4140	0.1955018854
4141	0.1955021576
4142	0.1955000391
4143	0.1955016626
4144	0.1955102488
4145	0.1955106544
4146	0.19551029
4147	0.1955102881
4148	0.1955108935
4149	0.1955048879
4150	0.1955045114
4151	0.1955045848
4152	0.1955045753
4153	0.1955003731
4154	0.1955038309
4155	0.1955036479
4156	0.1955018441
4157	0.1955009845
4158	0.1955011726
4159	0.1954976264
4160	0.1954991361
4161	0.1954984075
4162	0.1954987955
4163	0.1954991104
4164	0.1955002959
4165	0.1954975542
4166	0.1954967456
4167	0.1954948259
4168	0.1954952285
4169	0.1954932699
4170	0.1954932548
4171	0.1954930291
4172	0.1954916826
4173	0.195495494
4174	0.195495434
4175	0.1954910657
4176	0.1954939395
4177	0.1954930424
4178	0.1954948421
4179	0.1954924066
4180	0.1954924527
4181	0.1954791119
4182	0.1954787887
4183	0.195475381
4184	0.1954686086
4185	0.1954727496
4186	0.1954736655
4187	0.1954735364
4188	0.1954735823
4189	0.1954781943
4190	0.1954787477
4191	0.1954808681
4192	0.1954818255
4193	0.1954830839
4194	0.1954812394
4195	0.1954829813
4196	0.1954895644
4197	0.1954904975
4198	0.1954903814
4199	0.1954893082
4200	0.195485852
4201	0.1954805324
4202	0.1954805312
4203	0.19548533
4204	0.1954848349
4205	0.1954839912
4206	0.1954817377
4207	0.1954815985
4208	0.1954778694
4209	0.1954750427
4210	0.1954731948
4211	0.1954731445
4212	0.1954737186
4213	0.1954765337
4214	0.1954764459
4215	0.1954761969
4216	0.1954771653
4217	0.1954777659
4218	0.1954777165
4219	0.1954772915
4220	0.1954775415
4221	0.1954785127
4222	0.1954792906
4223	0.1954826078
4224	0.1954861012
4225	0.1954862596
4226	0.1954868553
4227	0.1954861186
4228	0.1954860809
4229	0.1954865338
4230	0.1954859137
4231	0.1954886583
4232	0.1954938843
4233	0.1954944065
4234	0.1954925024
4235	0.1954932013
4236	0.1954932245
4237	0.1954935439
4238	0.1954975403
4239	0.1954971676
4240	0.1954960803
4241	0.1954945267
4242	0.1954945538
4243	0.1954944373
4244	0.1954950938
4245	0.1954919019
4246	0.1954910872
4247	0.1954971926
4248	0.1954972755
4249	0.1954980666
4250	0.1954981407
4251	0.1954987679
4252	0.195500205
4253	0.1954987416
4254	0.1954991684
4255	0.1954980052
4256	0.1955018493
4257	0.1955088336
4258	0.1955103819
4259	0.195510229
4260	0.1955122262
4261	0.1955156172
4262	0.1955149626
4263	0.1955127526
4264	0.1955142999
4265	0.1955201272
4266	0.1955203293
4267	0.1955181511
4268	0.1955204992
4269	0.1955210413
4270	0.1955207294
4271	0.1955198593
4272	0.1955198893
4273	0.1955197579
4274	0.1955198096
4275	0.1955189728
4276	0.1955244032
4277	0.1955186698
4278	0.1955194831
4279	0.1955196083
4280	0.1955174088
4281	0.1955244941
4282	0.195523366
4283	0.1955232867
4284	0.1955270948
4285	0.1955229014
4286	0.1955229598
4287	0.1955236235
4288	0.1955225791
4289	0.1955226588
4290	0.1955238812
4291	0.1955233148
4292	0.1955236092
4293	0.1955240779
4294	0.1955231172
4295	0.1955229339
4296	0.1955229683
4297	0.1955230424
4298	0.1955151928
4299	0.1955185331
4300	0.1955189269
4301	0.195517985
4302	0.1955164467
4303	0.1955173189
4304	0.1955148395
4305	0.1955187144
4306	0.195516606
4307	0.1955163571
4308	0.1955171887
4309	0.1955133376
4310	0.1955133122
4311	0.1955139687
4312	0.1955076298
4313	0.1955078353
4314	0.1955086255
4315	0.1955107165
4316	0.1955260188
4317	0.1955268885
4318	0.1955263609
4319	0.1955264945
4320	0.1955299886
4321	0.1955375113
4322	0.1955398529
4323	0.1955433606
4324	0.1955439685
4325	0.1955439037
4326	0.1955438865
4327	0.1955443693
4328	0.1955442702
4329	0.1955446686
4330	0.1955450461
4331	0.1955443699
4332	0.1955446416
4333	0.1955457033
4334	0.1955485821
4335	0.1955467754
4336	0.1955468011
