iter	RMSE
2924	0.1667257724
2925	0.1667200654
2926	0.1667167163
2927	0.1667196151
2928	0.1667377662
2929	0.1667373238
2930	0.1667382662
2931	0.1667398159
2932	0.166721597
2933	0.1667179752
2934	0.1667188189
2935	0.1667470012
2936	0.1667438906
2937	0.1667449572
2938	0.1667458568
2939	0.166745992
2940	0.1667661368
2941	0.1667632949
2942	0.1667641106
2943	0.1667649083
2944	0.1667760665
2945	0.1667765177
2946	0.1667788451
2947	0.166780928
2948	0.1667784661
2949	0.1667806215
2950	0.1667814204
2951	0.1668012567
2952	0.1667906098
2953	0.1667647367
2954	0.1667639159
2955	0.1667500654
2956	0.1667363264
2957	0.1667410219
2958	0.1667219962
2959	0.166739935
2960	0.1667647341
2961	0.1667462194
2962	0.1667499353
2963	0.1667350517
2964	0.1667152905
2965	0.1667071844
2966	0.1666972486
2967	0.1666966027
2968	0.1667043361
2969	0.1667051155
2970	0.1667090203
2971	0.1666908912
2972	0.1666932838
2973	0.1666939823
2974	0.1667131058
2975	0.166706087
2976	0.1667072844
2977	0.1667066599
2978	0.1667078548
2979	0.1667072526
2980	0.1667073228
2981	0.1667348586
2982	0.1667256124
2983	0.1667268789
2984	0.1667276004
2985	0.1667290335
2986	0.1667306264
2987	0.1667946632
2988	0.1667872564
2989	0.1667697973
2990	0.1667656628
2991	0.1667669277
2992	0.1667746007
2993	0.1668067786
2994	0.1667946487
2995	0.1667941592
2996	0.1667873254
2997	0.1667762084
2998	0.1667759234
2999	0.166777033
3000	0.1667706456
3001	0.1667535029
3002	0.1667712885
3003	0.1667713047
3004	0.1667699447
3005	0.1667712164
3006	0.1667424203
3007	0.1668178988
3008	0.1668180055
3009	0.1668083575
3010	0.1668168832
3011	0.1668168992
3012	0.1668169146
3013	0.1668169296
3014	0.1668209868
3015	0.1668210018
3016	0.166821124
3017	0.1668212465
3018	0.1668242457
3019	0.1668242576
3020	0.1668420827
3021	0.1668431656
3022	0.1668531343
3023	0.1668255889
3024	0.1668285844
3025	0.1668338051
3026	0.1668390561
3027	0.1668473265
3028	0.1668425148
3029	0.1668262243
3030	0.1668215753
3031	0.1668166204
3032	0.1668492523
3033	0.1668442329
3034	0.1668451737
3035	0.1668198467
3036	0.1668150224
3037	0.1667991484
3038	0.1667979831
3039	0.166800765
3040	0.1668018475
3041	0.1668043086
3042	0.1668107546
3043	0.1668113869
3044	0.1668198981
3045	0.1668204775
3046	0.1668233075
3047	0.1668228251
3048	0.1668268198
3049	0.1668268258
3050	0.1668276575
3051	0.1668212039
3052	0.1668170707
3053	0.1668370549
3054	0.1668129228
3055	0.1668085532
3056	0.1667931912
3057	0.1667819724
3058	0.1668304476
3059	0.1668433744
3060	0.1668284049
3061	0.1668279333
3062	0.1668226009
3063	0.1667955082
3064	0.1668023265
3065	0.1668023334
3066	0.1668057251
3067	0.166801222
3068	0.1667865321
3069	0.1667824438
3070	0.1668564278
3071	0.1668567329
3072	0.1668488548
3073	0.1668527662
3074	0.166850318
3075	0.1668464305
3076	0.1668470062
3077	0.1668396
3078	0.1668403307
3079	0.1668701852
3080	0.1668724172
3081	0.166872424
3082	0.1668805403
3083	0.166879818
3084	0.1668844933
3085	0.166887726
3086	0.1668619381
3087	0.1668828413
3088	0.1668433439
3089	0.1668435466
3090	0.1668494895
3091	0.1668564682
3092	0.1668568589
3093	0.1668518785
3094	0.1668495794
3095	0.1668662441
3096	0.1668709597
3097	0.1668984126
3098	0.1669031808
3099	0.1668979722
3100	0.1669055602
3101	0.1669078401
3102	0.1669078292
3103	0.1669031343
3104	0.166904196
3105	0.1669046815
3106	0.1669046693
3107	0.1669124313
3108	0.1669204834
3109	0.1669243411
3110	0.166924874
3111	0.1669240066
3112	0.1669187407
3113	0.1669151716
3114	0.166915162
3115	0.1669101296
3116	0.1669078892
3117	0.1669271759
3118	0.1669152752
3119	0.1669230636
3120	0.1669147878
3121	0.1669185251
3122	0.1669456167
3123	0.1669456076
3124	0.1669432716
3125	0.1669453767
3126	0.1669453677
3127	0.1669343567
3128	0.1669201858
3129	0.1669183535
3130	0.1669160564
3131	0.1669234806
3132	0.166915894
3133	0.1669212526
3134	0.1669233505
3135	0.1669314193
3136	0.1669273845
3137	0.1669299457
3138	0.1669304459
3139	0.1669384674
3140	0.1669406654
3141	0.1669426499
3142	0.1669475316
3143	0.1669463639
3144	0.1669442641
3145	0.1669340337
3146	0.1669247122
3147	0.1669408376
3148	0.1669412361
3149	0.1669395628
3150	0.1669469649
3151	0.1669453993
3152	0.1669502817
3153	0.1669311773
3154	0.1669316446
3155	0.1669130056
3156	0.1669210435
3157	0.1669195707
3158	0.1669013829
3159	0.166906243
3160	0.1669154316
3161	0.1669176253
3162	0.1669180032
3163	0.1669170881
3164	0.1668994063
3165	0.1668799555
3166	0.1668848147
3167	0.1668871158
3168	0.1668927281
3169	0.1668976209
3170	0.1669041563
3171	0.1669137771
3172	0.1669123551
3173	0.1669321928
3174	0.1669512346
3175	0.166951776
3176	0.1669536558
3177	0.1669490358
3178	0.1669539596
3179	0.1669545437
3180	0.1669552171
3181	0.1669631889
3182	0.1669670124
3183	0.1669719739
3184	0.1669675961
3185	0.1669669056
3186	0.1669706342
3187	0.166972056
3188	0.1669633499
3189	0.1669579516
3190	0.166963408
3191	0.1669621216
3192	0.1669537156
3193	0.1669583435
3194	0.1669573537
3195	0.1669556993
3196	0.1669545464
3197	0.1669202947
3198	0.1669281584
3199	0.1669318291
3200	0.1669371468
3201	0.1668866078
3202	0.1668804108
3203	0.1668827349
3204	0.1668753947
3205	0.1668745679
3206	0.1668719917
3207	0.1668802905
3208	0.1668798094
3209	0.1668789749
3210	0.1668770665
3211	0.1668263612
3212	0.1668363658
3213	0.1668481016
3214	0.1668540305
3215	0.1668528936
3216	0.1668534883
3217	0.1668580103
3218	0.1668602792
3219	0.1668589115
3220	0.166841103
3221	0.166834031
3222	0.1668314565
3223	0.1667980695
3224	0.1668034239
3225	0.1667914428
3226	0.1667984026
3227	0.166779383
3228	0.1667797252
3229	0.1667800609
3230	0.1667822334
3231	0.1667913143
3232	0.1667934451
3233	0.1667967295
3234	0.1667893642
3235	0.1667538989
3236	0.1667581023
3237	0.1667622368
3238	0.1667688468
3239	0.1667368897
3240	0.1667227762
3241	0.1667056512
3242	0.166710373
3243	0.1666919898
3244	0.1666961102
3245	0.1666774977
3246	0.1666805299
3247	0.1666821605
3248	0.1666862539
3249	0.1666373964
3250	0.1666185168
3251	0.1666004275
3252	0.166582817
3253	0.1665864353
3254	0.1665834069
3255	0.1665839315
3256	0.1665949569
3257	0.1665811469
3258	0.1665849371
3259	0.1665850769
3260	0.1665885881
3261	0.1665503183
3262	0.1665512362
3263	0.1665426819
3264	0.1665538549
3265	0.1665543535
3266	0.1665562325
3267	0.1665582331
3268	0.1665415553
3269	0.1665392186
3270	0.1665475244
3271	0.1665205091
3272	0.1664725995
3273	0.1664698614
3274	0.1664838573
3275	0.1664579506
3276	0.1664607421
3277	0.166471087
3278	0.1664743835
3279	0.1664790017
3280	0.1664824469
3281	0.166482302
3282	0.1664869203
3283	0.166493615
3284	0.1664982588
3285	0.1664849771
3286	0.166489197
3287	0.1664789396
3288	0.1664863687
3289	0.1665006503
3290	0.1664996338
3291	0.1665106195
3292	0.1665142426
3293	0.16652259
3294	0.1665234761
3295	0.1665377385
3296	0.1665423603
3297	0.1665345365
3298	0.1665495276
3299	0.1665484949
3300	0.1665809265
3301	0.1665808597
3302	0.1665755576
3303	0.1665854656
3304	0.1665680825
3305	0.1665634419
3306	0.1665716592
3307	0.1665750646
3308	0.1665594325
3309	0.166559486
3310	0.166554309
3311	0.1665564488
3312	0.1665597933
3313	0.1665548147
3314	0.1665541422
3315	0.1665519844
3316	0.166558323
3317	0.1665410883
3318	0.1665361608
3319	0.1665376886
3320	0.166538603
3321	0.1665371739
3322	0.166538763
3323	0.1665384577
3324	0.1665335751
3325	0.1665406662
3326	0.1665397505
3327	0.1664979245
3328	0.1664882965
3329	0.1664901813
3330	0.1664633428
3331	0.1664706081
3332	0.1664615306
3333	0.1664532619
3334	0.1664576615
3335	0.1664603143
3336	0.1664590103
3337	0.1664563793
3338	0.1664566358
3339	0.1664583681
3340	0.1664600674
3341	0.1664553563
3342	0.1664874103
3343	0.1664894579
3344	0.1664846096
3345	0.1664747125
3346	0.1664792626
3347	0.1664785669
3348	0.1664808325
3349	0.1664834169
3350	0.1664687615
3351	0.1664695745
3352	0.1664705424
3353	0.16645385
3354	0.1664486273
3355	0.1664148224
3356	0.1664139026
3357	0.1664092365
3358	0.1664243447
3359	0.1664263894
3360	0.1663942664
3361	0.1663938746
3362	0.166392772
3363	0.1663808031
3364	0.1663786485
3365	0.1663886647
3366	0.1663766214
3367	0.1663746705
3368	0.1663726446
3369	0.1663698433
3370	0.1663669979
3371	0.166362538
3372	0.1663674578
3373	0.1663674901
3374	0.1663768684
3375	0.1663451315
3376	0.1663522569
3377	0.1663639277
3378	0.1663640425
3379	0.1663658136
3380	0.166368075
3381	0.1663671556
3382	0.1663692134
3383	0.1663630215
3384	0.166358696
3385	0.1663526171
3386	0.1663607635
3387	0.1663625678
3388	0.1663649492
3389	0.1663689507
3390	0.1663770224
3391	0.1663804226
3392	0.1663690541
3393	0.1663477153
3394	0.1663553583
3395	0.1663173028
3396	0.1663107887
3397	0.1663050754
3398	0.1663134897
3399	0.1663100782
3400	0.1662993037
3401	0.1662990777
3402	0.1662732872
3403	0.1662949748
3404	0.1662765319
3405	0.1662752172
3406	0.1662703866
3407	0.1662745477
3408	0.1662881851
3409	0.166286896
3410	0.166261473
3411	0.16627138
3412	0.1662793641
3413	0.1662936897
3414	0.1662957825
3415	0.1663036408
3416	0.1662776791
3417	0.1662722563
3418	0.1662698168
3419	0.1662395818
3420	0.1662102829
3421	0.1662072994
3422	0.1662141799
3423	0.1662262211
3424	0.1662231299
3425	0.1662220396
3426	0.1662199598
3427	0.1662171027
3428	0.1661926905
3429	0.1661906909
3430	0.166194952
3431	0.1661917455
3432	0.1661932179
3433	0.1661970855
3434	0.1661746537
3435	0.1661803315
3436	0.1661342722
3437	0.1661309743
3438	0.166131192
3439	0.1661370921
3440	0.1661430002
3441	0.1661476272
3442	0.1661541384
3443	0.1661301869
3444	0.1661247501
3445	0.1661214161
3446	0.1661202859
3447	0.1661170251
3448	0.1661199237
3449	0.166125534
3450	0.166114022
3451	0.1661027509
3452	0.1660910653
3453	0.1660910576
3454	0.1660947395
3455	0.1661005793
3456	0.1660832077
3457	0.1660551939
3458	0.1660532372
3459	0.1660532171
3460	0.1660549537
3461	0.1660542687
3462	0.1660862889
3463	0.1660814157
3464	0.1660833467
3465	0.1660850589
3466	0.1660939075
3467	0.1660936328
3468	0.1660784666
3469	0.1660569552
3470	0.1660395574
3471	0.1660162829
3472	0.1660223526
3473	0.166001299
3474	0.1659967828
3475	0.1659687222
3476	0.1659581115
3477	0.1659379751
3478	0.1659168317
3479	0.1658971364
3480	0.1658774845
3481	0.1658628479
3482	0.1658627844
3483	0.1658732452
3484	0.1658703397
3485	0.1658725492
3486	0.1658829708
3487	0.1658823394
3488	0.1658882628
3489	0.1658844955
3490	0.1658807107
3491	0.1658739781
3492	0.1658774792
3493	0.1658877135
3494	0.1658847773
3495	0.1658819209
3496	0.1658696215
3497	0.1658310715
3498	0.1658107627
3499	0.1658208654
3500	0.165818147
3501	0.1658083742
3502	0.1657987989
3503	0.1658004979
3504	0.1657911244
3505	0.165789433
3506	0.1658269351
3507	0.1657998603
3508	0.1658035249
3509	0.1657866307
3510	0.1657785082
3511	0.1657827626
3512	0.1657844136
3513	0.1657817035
3514	0.165775492
3515	0.1657963813
3516	0.1657976287
3517	0.1657886832
3518	0.1657731263
3519	0.1657575766
3520	0.1657684489
3521	0.1658056309
3522	0.1658169184
3523	0.165829261
3524	0.1658026479
3525	0.1657981589
3526	0.1657817259
3527	0.1657707832
3528	0.1657519076
3529	0.1657413779
3530	0.165742834
3531	0.1657449041
3532	0.1657187489
3533	0.165716431
3534	0.1657166136
3535	0.165712632
3536	0.1657143922
3537	0.1657141822
3538	0.1657174366
3539	0.1657222072
3540	0.1657026539
3541	0.1657041523
3542	0.1656890222
3543	0.1656973118
3544	0.1656983289
3545	0.1657068628
3546	0.1656783584
3547	0.1656722374
3548	0.1656723113
3549	0.1656516664
3550	0.1656088954
3551	0.1656111214
3552	0.1655956992
3553	0.1655986799
3554	0.1656008923
3555	0.1655998921
3556	0.1655997209
3557	0.1656007326
3558	0.1656029981
3559	0.1656276062
3560	0.1656239872
3561	0.1656325674
3562	0.1656180258
3563	0.1656096105
3564	0.1655842529
3565	0.1655927067
3566	0.1656039265
3567	0.1656097429
3568	0.1655993171
3569	0.1656052138
3570	0.1655987119
3571	0.1656054922
3572	0.1656083028
3573	0.1656244106
3574	0.1656227037
3575	0.1656153744
3576	0.1656082656
3577	0.165620253
3578	0.1656393121
3579	0.1655931956
3580	0.165594481
3581	0.165592028
3582	0.1656032388
3583	0.1656092014
3584	0.1656095711
3585	0.1656156357
3586	0.1656157079
3587	0.1656240506
3588	0.1656302478
3589	0.1656266377
3590	0.1656040354
3591	0.1655959674
3592	0.1655972809
3593	0.1655949333
3594	0.1656032789
3595	0.1656015977
3596	0.1656027665
3597	0.1656272204
3598	0.1656089266
3599	0.1656040225
3600	0.165603614
3601	0.1656097477
3602	0.1656065169
3603	0.1656062057
3604	0.1656042842
3605	0.165602131
3606	0.1655951396
3607	0.1655798132
3608	0.1655740736
3609	0.1655784819
3610	0.1655763485
3611	0.1655785781
3612	0.1655754555
3613	0.1655819224
3614	0.1655753179
3615	0.1655695481
3616	0.1655314343
3617	0.165530826
3618	0.165528643
3619	0.1655342937
3620	0.1655287167
3621	0.1655169899
3622	0.1655122326
3623	0.1655011605
3624	0.165500601
3625	0.1654983304
3626	0.1655197952
3627	0.1655146969
3628	0.1655340276
3629	0.1655299756
3630	0.1655146514
3631	0.1655117268
3632	0.1654850524
3633	0.1655039547
3634	0.165499523
3635	0.1654972435
3636	0.1654956896
3637	0.1654809971
3638	0.1654792776
3639	0.1654792987
3640	0.1654788782
3641	0.165494554
3642	0.1654878024
3643	0.1654516087
3644	0.165444897
3645	0.1654342758
3646	0.1654340815
3647	0.1654323406
3648	0.1654285837
3649	0.1654550818
3650	0.165454058
3651	0.1654475665
3652	0.1654552317
3653	0.1654431169
3654	0.165436964
3655	0.1654350705
3656	0.1654274744
3657	0.165414803
3658	0.1654103376
3659	0.1654132195
3660	0.1654080143
3661	0.165407481
3662	0.1654162668
3663	0.1654093016
3664	0.1654168235
3665	0.165410202
3666	0.1654174404
3667	0.1654245684
3668	0.1654747564
3669	0.1654931084
3670	0.1654890052
3671	0.1654954343
3672	0.1654958818
3673	0.1655030647
3674	0.165505566
3675	0.1655052263
3676	0.1655234348
3677	0.1655303685
3678	0.1655331769
3679	0.1655328693
3680	0.165533773
3681	0.1655334003
3682	0.1655357659
3683	0.1655355497
3684	0.1655217787
3685	0.1655286656
3686	0.1655282351
3687	0.1655391516
3688	0.1655319012
3689	0.1655343933
3690	0.1655351358
3691	0.1655288994
3692	0.1655291615
3693	0.165542937
3694	0.1655350313
3695	0.1655239963
3696	0.1655110306
3697	0.1655183489
3698	0.165514372
3699	0.1655073214
3700	0.165493074
3701	0.1655248589
3702	0.1655184895
3703	0.1655017766
3704	0.1655046504
3705	0.1654980091
3706	0.1655026365
3707	0.1655194039
3708	0.1655231126
3709	0.1655066283
3710	0.1655005016
3711	0.1654867494
3712	0.1654735186
3713	0.1654667884
3714	0.1654797609
3715	0.1654731668
3716	0.1654569672
3717	0.1654409753
3718	0.1654408843
3719	0.1654412428
3720	0.165459458
3721	0.1654556608
3722	0.1654566475
3723	0.165460384
3724	0.1654567359
3725	0.1654518142
3726	0.1654412046
3727	0.1654412686
3728	0.1654397155
3729	0.1654338961
3730	0.1654364804
3731	0.1654506025
3732	0.1654470036
3733	0.1654490216
3734	0.1654434508
3735	0.1654308509
3736	0.1654255301
3737	0.1654252321
3738	0.1654150318
3739	0.1654092324
3740	0.1654035387
3741	0.1654039471
3742	0.1654032853
3743	0.1654058325
3744	0.1654003008
3745	0.16540297
3746	0.1653879928
3747	0.1653809787
3748	0.1653815312
3749	0.1653763841
3750	0.1653714543
3751	0.1653562294
3752	0.1653509711
3753	0.165322406
3754	0.1653227653
3755	0.1653228541
3756	0.165320414
3757	0.1652931758
3758	0.1652878763
3759	0.1652898854
3760	0.1652892126
3761	0.1652888592
3762	0.1652886888
3763	0.1652926509
3764	0.1653153544
3765	0.1653204468
3766	0.165320773
3767	0.165314057
3768	0.1653026007
3769	0.1653028699
3770	0.1653194608
3771	0.1653389151
3772	0.1653551296
3773	0.1653455196
3774	0.1653451015
3775	0.1653650078
3776	0.16536498
3777	0.1653648598
3778	0.165363538
3779	0.1653655941
3780	0.165363583
3781	0.1653623541
3782	0.165362355
3783	0.1653652935
3784	0.1653833091
3785	0.1653707867
3786	0.1653661748
3787	0.1653605578
3788	0.1653604818
3789	0.1653592471
3790	0.1653581095
3791	0.1653533154
3792	0.1653350735
3793	0.1653440865
3794	0.1653434493
3795	0.1653503102
3796	0.1653413911
3797	0.1653407399
3798	0.1653380431
3799	0.1653231439
3800	0.1653245235
3801	0.1653258311
3802	0.1653245057
3803	0.1653323872
3804	0.1653291041
3805	0.1653359153
3806	0.1653470806
3807	0.1653476539
3808	0.1653521623
3809	0.1653534258
3810	0.1653601583
3811	0.1653554262
3812	0.1653408538
3813	0.1653419951
3814	0.1653539193
3815	0.165339711
3816	0.165343594
3817	0.1653387956
3818	0.1653247009
3819	0.1653251576
3820	0.1653102019
3821	0.165301601
3822	0.1653186621
3823	0.1653197962
3824	0.1652938787
3825	0.1652798171
3826	0.1652654685
3827	0.165251475
3828	0.1652495856
3829	0.1652507224
3830	0.1652488579
3831	0.1652514858
3832	0.1652519012
3833	0.1652382451
3834	0.1652393969
3835	0.165237579
3836	0.1652491587
3837	0.1652518773
3838	0.1652332166
3839	0.1652337801
3840	0.1652203593
3841	0.165219253
3842	0.1652141169
3843	0.1652002902
3844	0.1652001342
3845	0.1651868651
3846	0.1651879856
3847	0.1651634507
3848	0.1651307461
3849	0.1651114681
3850	0.1650982064
3851	0.1650852723
3852	0.1650726565
3853	0.16506243
3854	0.1650494628
3855	0.1650316364
3856	0.1650431276
3857	0.1650580694
3858	0.1650409679
3859	0.1650521361
3860	0.1650499234
3861	0.1650372692
3862	0.1650087576
3863	0.1650096617
3864	0.165012814
3865	0.1650120643
3866	0.1650125344
3867	0.1649806679
3868	0.1649757596
3869	0.1649658347
3870	0.1649668566
3871	0.1649706899
3872	0.1649712635
3873	0.1649723261
3874	0.165002358
3875	0.1649977334
3876	0.1649854282
3877	0.1649545765
3878	0.164962065
3879	0.1648977375
3880	0.1648715675
3881	0.1648600724
3882	0.1648671724
3883	0.1648678723
3884	0.1648673019
3885	0.1648788459
3886	0.1648837029
3887	0.1648725184
3888	0.1648796895
3889	0.1648691172
3890	0.1648677391
3891	0.1648614455
3892	0.1648684262
3893	0.1648623229
3894	0.1648578913
3895	0.1648588982
3896	0.1648544879
3897	0.1648492344
3898	0.1648530605
3899	0.1648529195
3900	0.1648261889
3901	0.1648332798
3902	0.1648376011
3903	0.1648409375
3904	0.1648371131
3905	0.164809993
3906	0.1647801561
3907	0.1647820919
3908	0.1647840965
3909	0.1647911889
3910	0.1647997727
3911	0.1647956416
3912	0.1647906715
3913	0.1647693786
3914	0.1647429611
3915	0.1647758326
3916	0.1647797401
3917	0.1647912487
3918	0.1647633387
3919	0.1647545323
3920	0.1647589814
3921	0.1647661505
3922	0.1647625857
3923	0.1647669455
3924	0.1647661375
3925	0.164740601
3926	0.1647368398
3927	0.1646758471
3928	0.1646721376
3929	0.1646718192
3930	0.1646768632
3931	0.164673804
3932	0.1646739138
3933	0.1646526444
3934	0.1646543041
3935	0.164650334
3936	0.1646257337
3937	0.1646322423
3938	0.1646340994
3939	0.1646314051
3940	0.1646192092
3941	0.1646193277
3942	0.1646151238
3943	0.1646222889
3944	0.1646177036
3945	0.1646175328
3946	0.1646042317
3947	0.1645989811
3948	0.1646059812
3949	0.1646063631
3950	0.1646107604
3951	0.1646074306
3952	0.1645820576
3953	0.164579432
3954	0.1645909921
3955	0.1645969111
3956	0.1645962552
3957	0.1646003161
3958	0.1646247215
3959	0.1645948879
3960	0.1646016463
3961	0.1645893946
3962	0.1645929852
3963	0.1645975559
3964	0.1645926102
3965	0.16459529
3966	0.1645916298
3967	0.164567206
3968	0.1645635972
3969	0.1645957113
3970	0.1645993241
3971	0.1646029552
3972	0.1645723176
3973	0.1645717157
3974	0.1645650417
3975	0.1645666043
3976	0.1645510043
3977	0.1645506097
3978	0.1645713168
3979	0.1645722038
3980	0.1645716326
3981	0.1645701728
3982	0.164569611
3983	0.164566309
3984	0.1645368933
3985	0.1645329298
3986	0.1645276947
3987	0.164574817
3988	0.1646105722
3989	0.1646103377
3990	0.1646108994
3991	0.1645758341
3992	0.1645931187
3993	0.1645980312
3994	0.1645916725
3995	0.164589759
3996	0.1646044111
3997	0.1645999061
3998	0.164576136
3999	0.1645712927
4000	0.164602629
4001	0.1646229321
4002	0.1646227305
4003	0.1646215057
4004	0.1646356016
4005	0.164613738
4006	0.1646599607
4007	0.1646712389
4008	0.1646482311
4009	0.1646460145
4010	0.1646441078
4011	0.1646785179
4012	0.1646985472
4013	0.1647106705
4014	0.1647086874
4015	0.1647088957
4016	0.1646848601
4017	0.1646981814
4018	0.1647030828
4019	0.1647160938
4020	0.1647118478
4021	0.164724544
4022	0.1647296627
4023	0.1647263553
4024	0.164739844
4025	0.1647432489
4026	0.1647400067
4027	0.1647113205
4028	0.1646497887
4029	0.1646466935
4030	0.164646654
4031	0.1646626972
4032	0.1646589598
4033	0.1646594704
4034	0.1646575875
4035	0.164653803
4036	0.164666051
4037	0.1646831476
4038	0.1646822458
4039	0.1646786333
4040	0.1646745653
4041	0.1646782031
4042	0.1646871384
4043	0.1646877239
4044	0.1646867488
4045	0.164664283
4046	0.1646402622
4047	0.1646297133
4048	0.1646260616
4049	0.1646330498
4050	0.1646366299
4051	0.1646349667
4052	0.1646209547
4053	0.1646198077
4054	0.1646284674
4055	0.1646265396
4056	0.1646253927
4057	0.1646288219
4058	0.1646291723
4059	0.1646141935
4060	0.1646263317
4061	0.1645664677
4062	0.1645075554
4063	0.1645130859
4064	0.1645185374
4065	0.1645302799
4066	0.1645312388
4067	0.1645427083
4068	0.1645510275
4069	0.1645507904
4070	0.1645502308
4071	0.1645568924
4072	0.1645593251
4073	0.1645705508
4074	0.164574412
4075	0.1645708744
4076	0.1645789428
4077	0.1645865303
4078	0.1645645414
4079	0.1645709963
4080	0.1645825027
4081	0.1645805879
4082	0.1645828635
4083	0.1645584873
4084	0.1645516025
4085	0.1645436947
4086	0.1645466962
4087	0.1645503293
4088	0.1645484444
4089	0.1645506419
4090	0.1645450815
4091	0.1645376703
4092	0.1645314879
4093	0.1645600753
4094	0.1645583073
4095	0.1645429729
4096	0.1645426172
4097	0.1645395999
4098	0.1645407453
4099	0.1645442873
4100	0.1645394862
4101	0.1645315031
4102	0.1645541299
4103	0.1645524885
4104	0.1645610947
4105	0.1645632364
4106	0.1645604926
4107	0.1645572949
4108	0.1645799753
4109	0.1645828447
4110	0.1645857865
4111	0.164529144
4112	0.1645241181
4113	0.1645238118
4114	0.1645270039
4115	0.1645418958
4116	0.1645453273
4117	0.1645403527
4118	0.1645374116
4119	0.164534328
4120	0.1645343547
4121	0.1645398266
4122	0.1645431745
4123	0.1645250231
4124	0.164524736
4125	0.164522827
4126	0.1645447543
4127	0.1645269777
4128	0.1645301103
4129	0.1645411112
4130	0.1645420456
4131	0.1645402234
4132	0.1645617165
4133	0.1645670065
4134	0.164569059
4135	0.1645710072
4136	0.1645612859
4137	0.1645645133
4138	0.1645697619
4139	0.1645722995
4140	0.1645735704
4141	0.1645754942
4142	0.1646209272
4143	0.1646208824
4144	0.1646246905
4145	0.1645692452
4146	0.1645798011
4147	0.1646214288
4148	0.1646550471
4149	0.1646638731
4150	0.1646619083
4151	0.1646664145
4152	0.1646551647
4153	0.1646365897
4154	0.1646444948
4155	0.1646464199
4156	0.16465092
4157	0.16464144
4158	0.1646412866
4159	0.1646407273
4160	0.1646239
4161	0.1646220858
4162	0.1646201697
4163	0.1646237263
4164	0.1646374501
4165	0.1646278314
4166	0.1646283955
4167	0.1646328663
4168	0.1646349264
4169	0.164637698
4170	0.1646441821
4171	0.1646347278
4172	0.1646398138
4173	0.1646392661
4174	0.1646409787
4175	0.1646419906
4176	0.1646448605
4177	0.1646429508
4178	0.1646722907
4179	0.1646628935
4180	0.1646635772
4181	0.1646379547
4182	0.1646389325
4183	0.1646832289
4184	0.1646827682
4185	0.164628016
4186	0.1646243975
4187	0.1646278292
4188	0.1646609879
4189	0.1646428789
4190	0.1646502812
4191	0.1646652859
4192	0.1646830378
4193	0.1646819765
4194	0.1646801636
4195	0.1646724244
4196	0.1646692549
4197	0.164701676
4198	0.1647038106
4199	0.1647151271
4200	0.1647163724
4201	0.164716173
4202	0.1647599244
4203	0.1647423909
4204	0.1647623674
4205	0.1647603437
4206	0.1647608453
4207	0.1647506432
4208	0.1647486164
4209	0.1647474
4210	0.1647918207
4211	0.164788391
4212	0.1647903238
4213	0.1647932165
4214	0.1648018518
4215	0.1648114983
4216	0.1648194867
4217	0.1648503992
4218	0.1648652685
4219	0.1648636551
4220	0.1648627987
4221	0.1648943634
4222	0.1648709289
4223	0.1648674202
4224	0.1648719118
4225	0.1648774176
4226	0.1648800494
4227	0.1648707353
4228	0.1649138459
4229	0.1649145127
4230	0.1649354367
4231	0.1649402099
4232	0.1649206595
4233	0.1649452798
4234	0.1649651387
4235	0.1649855147
4236	0.1649805975
4237	0.1649794289
4238	0.1649835113
4239	0.1649805635
4240	0.1649824988
4241	0.1649881841
4242	0.1649742416
4243	0.1649805404
4244	0.164990128
4245	0.164986942
4246	0.164995307
4247	0.1650037992
4248	0.16500476
4249	0.165028181
4250	0.1650211538
4251	0.1650251196
4252	0.1650298319
4253	0.1650267233
4254	0.1650192565
4255	0.1650236308
4256	0.1650188445
4257	0.1650216596
4258	0.1650139199
4259	0.1650137314
4260	0.165018488
4261	0.1650172202
4262	0.1650122893
4263	0.1650068806
4264	0.1649950258
4265	0.1649937781
4266	0.1649976779
4267	0.1650060257
4268	0.1650107421
4269	0.1650120188
4270	0.1649928025
4271	0.1649820262
4272	0.1649808168
4273	0.1649869869
4274	0.1649839656
4275	0.1649653795
4276	0.164966571
4277	0.1649530593
4278	0.1649513112
4279	0.1649639222
4280	0.1649644322
4281	0.1649780525
4282	0.1649807043
4283	0.1649891296
4284	0.1649843576
4285	0.1649871855
4286	0.1649865759
4287	0.1649895065
4288	0.1649831878
4289	0.165006872
4290	0.1650281913
4291	0.1650160799
4292	0.1650526828
4293	0.1650507369
4294	0.1650446811
4295	0.1650387432
4296	0.1650265987
4297	0.1650312744
4298	0.1650373588
4299	0.1650355962
4300	0.1650338797
4301	0.1650364353
4302	0.1650372785
4303	0.1650303091
4304	0.1650328225
4305	0.1650351323
4306	0.165035561
4307	0.1650220449
4308	0.1650204211
4309	0.1650189231
4310	0.1650057693
4311	0.1650041609
4312	0.1650279464
4313	0.16502989
4314	0.1650307863
4315	0.1650332275
4316	0.1650356224
4317	0.1650364895
4318	0.1650313189
4319	0.1650298042
4320	0.1650223373
4321	0.1650191794
4322	0.1650201483
4323	0.1650281475
4324	0.1650332949
4325	0.1650226017
4326	0.1650243977
4327	0.1650266938
4328	0.1650244153
4329	0.1650012231
4330	0.1650015993
4331	0.164996653
4332	0.1649970725
4333	0.1649945204
4334	0.1649889305
4335	0.1649999216
4336	0.1649972947
